0,n0,278,106,S
1,n1,329,0,N
2,n2,321,0,N
3,n3,256,0,N
4,n4,312,0,N
5,n5,365,0,N
6,n6,212,0,N
7,n7,278,0,N
8,n8,297,0,N
9,n9,120,0,N
10,n10,165,0,N
11,n11,372,0,N
12,n12,359,0,N
13,n13,105,0,N
14,n14,107,0,N
15,n15,176,0,N
16,n16,101,0,N
17,n17,366,199,S
18,n18,162,0,N
19,n19,136,0,N
20,n20,329,0,N
21,n21,145,0,N
22,n22,206,0,N
23,n23,189,0,N
24,n24,257,0,N
25,n25,374,0,N
26,n26,231,0,N
27,n27,112,0,N
28,n28,368,0,N
29,n29,230,0,N
30,n30,322,0,N
31,n31,389,0,N
32,n32,178,0,N
33,n33,200,0,N
34,n34,247,0,N
35,n35,145,0,N
36,n36,260,0,N
37,n37,129,0,N
38,n38,347,0,N
39,n39,208,0,N
40,n40,329,0,N
41,n41,206,0,N
42,n42,182,0,N
43,n43,254,155,S
44,n44,266,0,N
45,n45,134,0,N
46,n46,313,0,N
47,n47,222,0,N
48,n48,254,0,N
49,n49,368,0,N
50,n50,337,197,S
51,n51,177,0,N
52,n52,201,0,N
53,n53,241,0,N
54,n54,191,0,N
55,n55,102,0,N
56,n56,253,0,N
57,n57,285,0,N
58,n58,390,0,N
59,n59,287,0,N
60,n60,143,0,N
61,n61,134,0,N
62,n62,228,0,N
63,n63,104,0,N
64,n64,283,0,N
65,n65,103,0,N
66,n66,157,0,N
67,n67,309,0,N
68,n68,124,0,N
69,n69,116,116,S
70,n70,241,0,N
71,n71,229,0,N
72,n72,396,0,N
73,n73,271,0,N
74,n74,173,116,S
75,n75,237,110,S
76,n76,271,0,N
77,n77,241,0,N
78,n78,176,0,N
79,n79,122,110,S
80,n80,335,0,N
81,n81,319,0,N
82,n82,140,0,N
83,n83,159,0,N
84,n84,159,0,N
85,n85,320,0,N
86,n86,101,100,S
87,n87,157,0,N
88,n88,291,0,N
89,n89,161,0,N
90,n90,214,0,N
91,n91,203,0,N
92,n92,161,0,N
93,n93,198,0,N
94,n94,319,0,N
95,n95,107,0,N
96,n96,115,108,S
97,n97,381,0,N
98,n98,157,0,N
99,n99,342,0,N
100,n100,199,0,N
101,n101,142,0,N
102,n102,103,101,S
103,n103,278,0,N
104,n104,284,0,N
105,n105,261,0,N
106,n106,315,0,N
107,n107,154,0,N
108,n108,100,0,N
109,n109,266,0,N
110,n110,256,0,N
111,n111,123,0,N
112,n112,297,0,N
113,n113,366,0,N
114,n114,138,116,S
115,n115,196,0,N
116,n116,240,0,N
117,n117,250,0,N
118,n118,249,0,N
119,n119,251,0,N
120,n120,399,0,N
121,n121,201,0,N
122,n122,213,0,N
123,n123,199,143,S
124,n124,269,0,N
125,n125,359,0,N
126,n126,358,0,N
127,n127,220,0,N
128,n128,106,0,N
129,n129,362,0,N
130,n130,339,0,N
131,n131,178,166,S
132,n132,250,0,N
133,n133,162,0,N
134,n134,291,0,N
135,n135,109,107,S
136,n136,214,0,N
137,n137,274,0,N
138,n138,235,0,N
139,n139,169,0,N
140,n140,129,0,N
141,n141,308,0,N
142,n142,388,0,N
143,n143,130,100,S
144,n144,155,0,N
145,n145,217,0,N
146,n146,222,0,N
147,n147,356,0,N
148,n148,101,101,S
