7547,n7547,106,0,N
7548,n7548,158,0,N
7549,n7549,277,171,S
7550,n7550,391,0,N
7551,n7551,257,0,N
7552,n7552,171,0,N
7553,n7553,347,0,N
7554,n7554,209,0,N
7555,n7555,103,0,N
7556,n7556,309,0,N
7557,n7557,132,0,N
7558,n7558,173,0,N
7559,n7559,246,0,N
7560,n7560,278,0,N
7561,n7561,386,0,N
7562,n7562,232,0,N
7563,n7563,300,0,N
7564,n7564,292,0,N
7565,n7565,298,0,N
7566,n7566,186,102,S
7567,n7567,286,0,N
7568,n7568,135,0,N
7569,n7569,299,165,S
7570,n7570,279,0,N
7571,n7571,232,0,N
7572,n7572,160,142,S
7573,n7573,319,0,N
7574,n7574,315,0,N
7575,n7575,185,0,N
7576,n7576,280,0,N
7577,n7577,201,0,N
7578,n7578,221,0,N
7579,n7579,309,0,N
7580,n7580,119,114,S
7581,n7581,392,0,N
7582,n7582,274,0,N
7583,n7583,282,0,N
7584,n7584,131,0,N
7585,n7585,400,0,N
7586,n7586,214,0,N
7587,n7587,314,0,N
7588,n7588,394,0,N
7589,n7589,273,0,N
7590,n7590,390,0,N
7591,n7591,274,0,N
7592,n7592,203,0,N
7593,n7593,257,238,S
7594,n7594,390,188,S
7595,n7595,320,0,N
7596,n7596,394,0,N
7597,n7597,170,0,N
7598,n7598,200,0,N
7599,n7599,243,0,N
7600,n7600,397,0,N
7601,n7601,314,0,N
7602,n7602,320,0,N
7603,n7603,369,0,N
7604,n7604,352,231,S
7605,n7605,396,0,N
7606,n7606,280,0,N
7607,n7607,398,0,N
7608,n7608,395,0,N
7609,n7609,278,0,N
7610,n7610,275,156,S
7611,n7611,367,0,N
7612,n7612,155,0,N
7613,n7613,183,0,N
7614,n7614,108,0,N
7615,n7615,325,0,N
7616,n7616,226,0,N
7617,n7617,118,0,N
7618,n7618,188,0,N
7619,n7619,277,0,N
7620,n7620,190,0,N
7621,n7621,103,0,N
7622,n7622,223,0,N
7623,n7623,272,0,N
7624,n7624,341,0,N
7625,n7625,399,0,N
7626,n7626,135,0,N
7627,n7627,133,0,N
7628,n7628,248,0,N
7629,n7629,383,0,N
7630,n7630,276,0,N
7631,n7631,117,0,N
7632,n7632,233,0,N
7633,n7633,361,0,N
7634,n7634,289,0,N
7635,n7635,198,0,N
7636,n7636,277,186,S
7637,n7637,268,0,N
7638,n7638,162,0,N
7639,n7639,284,0,N
7640,n7640,251,143,S
7641,n7641,324,0,N
7642,n7642,259,0,N
7643,n7643,303,186,S
7644,n7644,112,0,N
7645,n7645,321,0,N
7646,n7646,261,0,N
7647,n7647,176,0,N
7648,n7648,335,0,N
7649,n7649,305,0,N
7650,n7650,117,108,S
7651,n7651,303,0,N
7652,n7652,279,0,N
7653,n7653,254,0,N
7654,n7654,279,103,S
7655,n7655,242,0,N
7656,n7656,158,0,N
7657,n7657,366,0,N
7658,n7658,269,0,N
7659,n7659,272,0,N
7660,n7660,397,0,N
7661,n7661,348,0,N
7662,n7662,245,0,N
7663,n7663,277,0,N
7664,n7664,118,0,N
7665,n7665,139,0,N
7666,n7666,380,0,N
7667,n7667,328,0,N
7668,n7668,115,0,N
7669,n7669,196,0,N
7670,n7670,323,0,N
7671,n7671,205,160,S
7672,n7672,337,0,N
7673,n7673,314,0,N
7674,n7674,124,0,N
7675,n7675,396,0,N
7676,n7676,396,0,N
7677,n7677,188,0,N
7678,n7678,228,0,N
7679,n7679,179,0,N
7680,n7680,301,216,S
7681,n7681,315,0,N
7682,n7682,312,0,N
7683,n7683,325,0,N
7684,n7684,270,194,S
7685,n7685,236,0,N
7686,n7686,270,0,N
7687,n7687,263,0,N
7688,n7688,129,0,N
7689,n7689,356,0,N
7690,n7690,288,108,S
7691,n7691,208,0,N
7692,n7692,374,0,N
7693,n7693,115,0,N
7694,n7694,367,0,N
7695,n7695,130,0,N
7696,n7696,291,0,N
7697,n7697,304,0,N
7698,n7698,245,0,N
7699,n7699,358,0,N
7700,n7700,340,0,N
7701,n7701,336,0,N
7702,n7702,125,0,N
7703,n7703,195,0,N
7704,n7704,120,110,S
7705,n7705,166,0,N
7706,n7706,334,0,N
7707,n7707,191,0,N
7708,n7708,257,0,N
7709,n7709,256,0,N
7710,n7710,283,0,N
7711,n7711,110,0,N
7712,n7712,389,0,N
7713,n7713,105,0,N
7714,n7714,256,0,N
7715,n7715,198,0,N
7716,n7716,120,0,N
7717,n7717,105,0,N
7718,n7718,162,0,N
7719,n7719,374,0,N
7720,n7720,203,0,N
7721,n7721,355,0,N
7722,n7722,264,0,N
7723,n7723,180,0,N
7724,n7724,103,0,N
7725,n7725,247,0,N
7726,n7726,372,0,N
7727,n7727,373,171,S
7728,n7728,382,0,N
7729,n7729,223,0,N
7730,n7730,102,0,N
7731,n7731,124,0,N
7732,n7732,108,0,N
7733,n7733,136,0,N
7734,n7734,212,0,N
7735,n7735,107,0,N
7736,n7736,282,0,N
7737,n7737,354,0,N
7738,n7738,137,0,N
7739,n7739,268,0,N
7740,n7740,354,222,S
7741,n7741,274,0,N
7742,n7742,283,272,S
7743,n7743,399,0,N
7744,n7744,366,0,N
7745,n7745,165,0,N
7746,n7746,151,0,N
7747,n7747,335,206,S
7748,n7748,269,0,N
7749,n7749,111,0,N
7750,n7750,350,0,N
7751,n7751,104,0,N
7752,n7752,290,0,N
7753,n7753,217,0,N
7754,n7754,168,135,S
7755,n7755,250,0,N
7756,n7756,121,0,N
7757,n7757,132,0,N
7758,n7758,103,0,N
7759,n7759,381,0,N
7760,n7760,378,0,N
7761,n7761,222,0,N
7762,n7762,265,0,N
7763,n7763,116,0,N
7764,n7764,191,0,N
7765,n7765,248,0,N
7766,n7766,264,0,N
7767,n7767,373,0,N
7768,n7768,134,0,N
7769,n7769,322,0,N
7770,n7770,247,0,N
7771,n7771,145,125,S
7772,n7772,382,0,N
7773,n7773,222,0,N
7774,n7774,333,264,S
7775,n7775,332,0,N
7776,n7776,232,0,N
7777,n7777,196,0,N
7778,n7778,168,0,N
7779,n7779,248,0,N
7780,n7780,323,0,N
7781,n7781,238,0,N
7782,n7782,211,195,S
7783,n7783,341,0,N
7784,n7784,315,0,N
7785,n7785,110,0,N
7786,n7786,212,0,N
7787,n7787,124,0,N
7788,n7788,359,0,N
7789,n7789,181,0,N
7790,n7790,202,0,N
7791,n7791,102,0,N
7792,n7792,312,0,N
7793,n7793,253,0,N
7794,n7794,391,0,N
7795,n7795,150,0,N
7796,n7796,106,0,N
7797,n7797,233,0,N
7798,n7798,390,0,N
7799,n7799,167,0,N
7800,n7800,291,148,S
7801,n7801,300,0,N
7802,n7802,161,0,N
7803,n7803,289,0,N
7804,n7804,229,0,N
7805,n7805,136,0,N
7806,n7806,116,0,N
7807,n7807,236,0,N
7808,n7808,257,0,N
7809,n7809,239,107,S
7810,n7810,209,0,N
7811,n7811,372,0,N
7812,n7812,197,0,N
7813,n7813,169,0,N
7814,n7814,182,0,N
7815,n7815,174,0,N
7816,n7816,374,0,N
7817,n7817,233,0,N
7818,n7818,162,0,N
7819,n7819,112,0,N
7820,n7820,183,0,N
7821,n7821,310,0,N
7822,n7822,321,298,S
7823,n7823,326,0,N
7824,n7824,139,124,S
7825,n7825,315,206,S
7826,n7826,393,0,N
7827,n7827,124,0,N
7828,n7828,150,147,S
7829,n7829,220,0,N
7830,n7830,232,165,S
7831,n7831,140,0,N
7832,n7832,394,0,N
7833,n7833,363,0,N
7834,n7834,136,101,S
7835,n7835,118,0,N
7836,n7836,144,0,N
7837,n7837,277,0,N
7838,n7838,362,0,N
7839,n7839,123,0,N
7840,n7840,257,164,S
7841,n7841,108,0,N
7842,n7842,263,0,N
7843,n7843,327,0,N
7844,n7844,137,0,N
7845,n7845,102,101,S
7846,n7846,351,0,N
7847,n7847,198,0,N
7848,n7848,192,105,S
7849,n7849,309,173,S
7850,n7850,119,0,N
7851,n7851,150,0,N
7852,n7852,313,0,N
7853,n7853,167,0,N
7854,n7854,350,0,N
7855,n7855,235,0,N
7856,n7856,321,0,N
7857,n7857,164,0,N
7858,n7858,193,0,N
7859,n7859,123,106,S
7860,n7860,106,0,N
7861,n7861,113,0,N
7862,n7862,309,0,N
7863,n7863,334,0,N
7864,n7864,206,0,N
7865,n7865,196,0,N
7866,n7866,289,0,N
7867,n7867,175,0,N
7868,n7868,394,0,N
7869,n7869,112,0,N
7870,n7870,304,0,N
7871,n7871,219,0,N
7872,n7872,122,0,N
7873,n7873,265,0,N
7874,n7874,386,0,N
7875,n7875,307,0,N
7876,n7876,342,0,N
7877,n7877,123,0,N
7878,n7878,381,0,N
7879,n7879,336,0,N
7880,n7880,302,0,N
7881,n7881,322,0,N
7882,n7882,161,0,N
7883,n7883,352,0,N
7884,n7884,271,0,N
7885,n7885,201,0,N
7886,n7886,175,0,N
7887,n7887,292,280,S
7888,n7888,152,0,N
7889,n7889,141,0,N
7890,n7890,133,0,N
7891,n7891,183,0,N
7892,n7892,250,0,N
7893,n7893,222,0,N
7894,n7894,106,0,N
7895,n7895,143,0,N
7896,n7896,364,0,N
7897,n7897,290,0,N
7898,n7898,244,0,N
7899,n7899,390,0,N
7900,n7900,381,0,N
7901,n7901,245,0,N
7902,n7902,323,0,N
7903,n7903,173,112,S
7904,n7904,248,0,N
7905,n7905,344,0,N
7906,n7906,319,0,N
7907,n7907,359,0,N
7908,n7908,301,0,N
7909,n7909,354,0,N
7910,n7910,213,0,N
7911,n7911,101,0,N
7912,n7912,290,0,N
7913,n7913,391,0,N
7914,n7914,165,0,N
7915,n7915,165,0,N
7916,n7916,219,0,N
7917,n7917,332,0,N
7918,n7918,296,0,N
7919,n7919,327,0,N
7920,n7920,268,0,N
7921,n7921,209,0,N
7922,n7922,327,0,N
7923,n7923,373,0,N
7924,n7924,397,0,N
7925,n7925,249,0,N
7926,n7926,335,0,N
7927,n7927,236,0,N
7928,n7928,208,0,N
7929,n7929,107,0,N
7930,n7930,324,0,N
7931,n7931,172,0,N
7932,n7932,168,0,N
7933,n7933,210,0,N
7934,n7934,288,0,N
7935,n7935,192,0,N
7936,n7936,364,0,N
7937,n7937,162,0,N
7938,n7938,144,0,N
7939,n7939,300,0,N
7940,n7940,327,0,N
7941,n7941,133,0,N
7942,n7942,335,121,S
7943,n7943,390,0,N
7944,n7944,206,0,N
7945,n7945,166,0,N
7946,n7946,231,0,N
7947,n7947,352,283,S
7948,n7948,329,0,N
7949,n7949,389,0,N
7950,n7950,347,0,N
7951,n7951,391,0,N
7952,n7952,370,0,N
7953,n7953,238,0,N
7954,n7954,251,168,S
7955,n7955,365,0,N
7956,n7956,296,0,N
7957,n7957,259,0,N
7958,n7958,228,212,S
7959,n7959,310,0,N
7960,n7960,393,0,N
7961,n7961,137,0,N
7962,n7962,382,0,N
7963,n7963,314,0,N
7964,n7964,256,0,N
7965,n7965,176,157,S
7966,n7966,336,0,N
7967,n7967,149,0,N
7968,n7968,300,0,N
7969,n7969,153,128,S
7970,n7970,241,0,N
7971,n7971,379,0,N
7972,n7972,321,255,S
7973,n7973,302,0,N
7974,n7974,206,0,N
7975,n7975,171,0,N
7976,n7976,148,0,N
7977,n7977,132,0,N
7978,n7978,202,0,N
7979,n7979,248,0,N
7980,n7980,135,0,N
7981,n7981,263,0,N
7982,n7982,374,0,N
7983,n7983,363,323,S
7984,n7984,261,0,N
7985,n7985,142,0,N
7986,n7986,343,0,N
7987,n7987,383,0,N
7988,n7988,278,0,N
7989,n7989,218,0,N
7990,n7990,310,0,N
7991,n7991,180,0,N
7992,n7992,253,0,N
7993,n7993,383,228,S
7994,n7994,117,0,N
7995,n7995,375,0,N
7996,n7996,254,0,N
7997,n7997,270,0,N
7998,n7998,121,0,N
7999,n7999,389,0,N
8000,n8000,271,0,N
8001,n8001,396,0,N
8002,n8002,224,0,N
8003,n8003,340,0,N
8004,n8004,157,0,N
8005,n8005,289,0,N
8006,n8006,172,0,N
8007,n8007,383,0,N
8008,n8008,283,0,N
8009,n8009,109,0,N
8010,n8010,307,257,S
8011,n8011,353,282,S
8012,n8012,314,0,N
8013,n8013,339,0,N
8014,n8014,345,0,N
8015,n8015,278,0,N
8016,n8016,199,0,N
8017,n8017,121,0,N
8018,n8018,152,131,S
8019,n8019,176,0,N
8020,n8020,308,0,N
8021,n8021,186,0,N
8022,n8022,139,0,N
8023,n8023,217,0,N
8024,n8024,366,0,N
8025,n8025,294,0,N
8026,n8026,195,0,N
8027,n8027,291,0,N
8028,n8028,150,136,S
8029,n8029,289,0,N
8030,n8030,224,0,N
8031,n8031,172,0,N
8032,n8032,278,0,N
8033,n8033,236,0,N
8034,n8034,397,0,N
8035,n8035,246,0,N
8036,n8036,159,152,S
8037,n8037,111,0,N
8038,n8038,204,0,N
8039,n8039,326,0,N
8040,n8040,387,0,N
8041,n8041,124,0,N
8042,n8042,329,0,N
8043,n8043,278,0,N
8044,n8044,338,0,N
8045,n8045,317,0,N
8046,n8046,168,0,N
8047,n8047,203,0,N
8048,n8048,353,0,N
8049,n8049,112,102,S
8050,n8050,153,0,N
8051,n8051,345,0,N
8052,n8052,216,0,N
8053,n8053,310,0,N
8054,n8054,208,0,N
8055,n8055,387,111,S
8056,n8056,169,0,N
8057,n8057,359,0,N
8058,n8058,304,0,N
8059,n8059,109,0,N
8060,n8060,163,0,N
8061,n8061,165,0,N
8062,n8062,269,0,N
8063,n8063,255,0,N
8064,n8064,326,0,N
8065,n8065,298,0,N
8066,n8066,326,0,N
8067,n8067,101,0,N
8068,n8068,243,158,S
8069,n8069,181,0,N
8070,n8070,158,0,N
8071,n8071,327,0,N
8072,n8072,283,0,N
8073,n8073,273,0,N
8074,n8074,382,0,N
8075,n8075,129,0,N
8076,n8076,257,227,S
8077,n8077,105,0,N
8078,n8078,235,0,N
8079,n8079,135,0,N
8080,n8080,289,0,N
8081,n8081,267,157,S
8082,n8082,110,0,N
8083,n8083,216,0,N
8084,n8084,147,0,N
8085,n8085,220,0,N
8086,n8086,359,0,N
8087,n8087,222,0,N
8088,n8088,197,0,N
8089,n8089,254,0,N
8090,n8090,356,278,S
8091,n8091,136,0,N
8092,n8092,214,0,N
8093,n8093,285,0,N
8094,n8094,388,0,N
8095,n8095,153,0,N
8096,n8096,114,0,N
8097,n8097,221,0,N
8098,n8098,105,0,N
8099,n8099,287,0,N
8100,n8100,275,0,N
8101,n8101,344,0,N
8102,n8102,328,0,N
8103,n8103,113,0,N
8104,n8104,165,0,N
8105,n8105,220,0,N
8106,n8106,289,0,N
8107,n8107,140,0,N
8108,n8108,117,0,N
8109,n8109,390,0,N
8110,n8110,173,0,N
8111,n8111,327,0,N
8112,n8112,385,0,N
8113,n8113,306,0,N
8114,n8114,293,0,N
8115,n8115,112,0,N
8116,n8116,227,0,N
8117,n8117,218,0,N
8118,n8118,365,0,N
8119,n8119,258,0,N
8120,n8120,146,0,N
8121,n8121,237,0,N
8122,n8122,212,0,N
8123,n8123,142,0,N
8124,n8124,132,0,N
8125,n8125,112,111,S
8126,n8126,318,0,N
8127,n8127,275,0,N
8128,n8128,320,0,N
8129,n8129,219,0,N
8130,n8130,331,128,S
8131,n8131,366,134,S
8132,n8132,283,0,N
8133,n8133,347,0,N
8134,n8134,283,0,N
8135,n8135,279,0,N
8136,n8136,325,0,N
8137,n8137,292,0,N
8138,n8138,263,0,N
8139,n8139,254,0,N
8140,n8140,144,0,N
8141,n8141,165,0,N
8142,n8142,362,286,S
8143,n8143,295,0,N
8144,n8144,250,0,N
8145,n8145,399,0,N
8146,n8146,385,345,S
8147,n8147,340,0,N
8148,n8148,362,117,S
8149,n8149,233,0,N
8150,n8150,151,0,N
8151,n8151,366,0,N
8152,n8152,285,0,N
8153,n8153,322,248,S
8154,n8154,221,0,N
8155,n8155,165,0,N
8156,n8156,400,0,N
8157,n8157,361,0,N
8158,n8158,327,0,N
8159,n8159,334,0,N
8160,n8160,198,151,S
8161,n8161,181,0,N
8162,n8162,195,0,N
8163,n8163,299,0,N
8164,n8164,337,0,N
8165,n8165,305,0,N
8166,n8166,324,127,S
8167,n8167,282,0,N
8168,n8168,302,0,N
8169,n8169,281,0,N
8170,n8170,169,0,N
8171,n8171,237,0,N
8172,n8172,223,0,N
8173,n8173,337,0,N
8174,n8174,362,0,N
8175,n8175,339,0,N
8176,n8176,265,0,N
8177,n8177,246,0,N
8178,n8178,387,0,N
8179,n8179,297,0,N
8180,n8180,112,0,N
8181,n8181,160,0,N
8182,n8182,250,0,N
8183,n8183,356,0,N
8184,n8184,147,0,N
8185,n8185,156,0,N
8186,n8186,118,110,S
8187,n8187,244,0,N
8188,n8188,106,103,S
8189,n8189,127,0,N
8190,n8190,360,0,N
8191,n8191,131,0,N
8192,n8192,175,0,N
8193,n8193,178,0,N
8194,n8194,210,0,N
8195,n8195,325,0,N
8196,n8196,316,279,S
8197,n8197,136,0,N
8198,n8198,347,0,N
8199,n8199,218,0,N
8200,n8200,153,0,N
8201,n8201,126,0,N
8202,n8202,300,0,N
8203,n8203,175,0,N
8204,n8204,278,0,N
8205,n8205,266,220,S
8206,n8206,213,0,N
8207,n8207,110,0,N
8208,n8208,169,0,N
8209,n8209,115,0,N
8210,n8210,108,0,N
8211,n8211,259,0,N
8212,n8212,321,0,N
8213,n8213,164,0,N
8214,n8214,132,0,N
8215,n8215,282,0,N
8216,n8216,278,0,N
8217,n8217,164,0,N
8218,n8218,110,0,N
8219,n8219,252,0,N
8220,n8220,272,0,N
8221,n8221,387,0,N
8222,n8222,241,0,N
8223,n8223,267,0,N
8224,n8224,306,304,S
8225,n8225,383,0,N
8226,n8226,131,0,N
8227,n8227,285,0,N
8228,n8228,382,0,N
8229,n8229,207,0,N
8230,n8230,232,0,N
8231,n8231,277,0,N
8232,n8232,130,0,N
8233,n8233,270,0,N
8234,n8234,160,0,N
8235,n8235,285,0,N
8236,n8236,297,0,N
8237,n8237,350,0,N
8238,n8238,233,0,N
8239,n8239,367,0,N
8240,n8240,188,0,N
8241,n8241,273,0,N
8242,n8242,368,0,N
8243,n8243,128,0,N
8244,n8244,353,0,N
8245,n8245,335,0,N
8246,n8246,364,0,N
8247,n8247,339,0,N
8248,n8248,290,0,N
8249,n8249,218,0,N
8250,n8250,145,0,N
8251,n8251,231,0,N
8252,n8252,245,0,N
8253,n8253,357,0,N
8254,n8254,365,0,N
8255,n8255,281,0,N
8256,n8256,228,0,N
8257,n8257,296,0,N
8258,n8258,278,0,N
8259,n8259,344,275,S
8260,n8260,297,0,N
8261,n8261,124,0,N
8262,n8262,160,132,S
8263,n8263,311,0,N
8264,n8264,149,0,N
8265,n8265,247,0,N
8266,n8266,397,0,N
8267,n8267,380,0,N
8268,n8268,222,105,S
8269,n8269,125,0,N
8270,n8270,194,0,N
8271,n8271,180,0,N
8272,n8272,340,0,N
8273,n8273,295,0,N
8274,n8274,191,0,N
8275,n8275,181,0,N
8276,n8276,157,0,N
8277,n8277,280,0,N
8278,n8278,374,0,N
8279,n8279,303,0,N
8280,n8280,114,0,N
8281,n8281,101,100,S
8282,n8282,288,0,N
8283,n8283,128,0,N
8284,n8284,293,0,N
8285,n8285,233,0,N
8286,n8286,256,0,N
8287,n8287,217,0,N
8288,n8288,174,0,N
8289,n8289,179,0,N
8290,n8290,309,0,N
8291,n8291,400,0,N
8292,n8292,318,0,N
8293,n8293,345,125,S
8294,n8294,176,0,N
8295,n8295,371,0,N
8296,n8296,364,0,N
8297,n8297,143,0,N
8298,n8298,111,0,N
8299,n8299,352,205,S
8300,n8300,266,0,N
8301,n8301,215,0,N
8302,n8302,300,0,N
8303,n8303,180,0,N
8304,n8304,319,0,N
8305,n8305,275,0,N
8306,n8306,330,0,N
8307,n8307,212,140,S
8308,n8308,254,0,N
8309,n8309,390,0,N
8310,n8310,375,0,N
8311,n8311,215,0,N
8312,n8312,121,102,S
8313,n8313,204,155,S
8314,n8314,370,0,N
8315,n8315,289,0,N
8316,n8316,195,0,N
8317,n8317,314,120,S
8318,n8318,229,228,S
8319,n8319,311,127,S
8320,n8320,263,0,N
8321,n8321,119,0,N
8322,n8322,214,0,N
8323,n8323,103,0,N
8324,n8324,349,0,N
8325,n8325,131,120,S
8326,n8326,341,0,N
8327,n8327,157,0,N
8328,n8328,117,0,N
8329,n8329,188,0,N
8330,n8330,161,143,S
8331,n8331,244,0,N
8332,n8332,270,0,N
8333,n8333,323,0,N
8334,n8334,203,115,S
8335,n8335,382,250,S
8336,n8336,191,0,N
8337,n8337,193,0,N
8338,n8338,330,0,N
8339,n8339,377,0,N
8340,n8340,133,0,N
8341,n8341,176,0,N
8342,n8342,196,0,N
8343,n8343,195,0,N
8344,n8344,274,0,N
8345,n8345,229,0,N
8346,n8346,140,125,S
8347,n8347,121,0,N
8348,n8348,105,0,N
8349,n8349,312,0,N
8350,n8350,132,0,N
8351,n8351,122,0,N
8352,n8352,216,122,S
8353,n8353,396,0,N
8354,n8354,219,0,N
8355,n8355,282,0,N
8356,n8356,182,0,N
8357,n8357,388,0,N
8358,n8358,172,0,N
8359,n8359,173,0,N
8360,n8360,280,0,N
8361,n8361,320,0,N
8362,n8362,291,0,N
8363,n8363,178,0,N
8364,n8364,191,0,N
8365,n8365,255,206,S
8366,n8366,374,0,N
8367,n8367,381,0,N
8368,n8368,114,0,N
8369,n8369,371,0,N
8370,n8370,195,0,N
8371,n8371,155,0,N
8372,n8372,134,0,N
8373,n8373,162,0,N
8374,n8374,132,0,N
8375,n8375,342,0,N
8376,n8376,124,0,N
8377,n8377,190,0,N
8378,n8378,148,0,N
8379,n8379,187,0,N
8380,n8380,299,280,S
8381,n8381,160,0,N
8382,n8382,199,0,N
8383,n8383,265,0,N
8384,n8384,399,0,N
8385,n8385,125,0,N
8386,n8386,225,0,N
8387,n8387,253,0,N
8388,n8388,313,0,N
8389,n8389,368,0,N
8390,n8390,383,0,N
8391,n8391,244,0,N
8392,n8392,358,0,N
8393,n8393,333,0,N
8394,n8394,250,0,N
8395,n8395,190,0,N
8396,n8396,236,0,N
8397,n8397,221,192,S
8398,n8398,335,144,S
8399,n8399,330,0,N
8400,n8400,246,0,N
8401,n8401,131,0,N
8402,n8402,384,0,N
8403,n8403,375,0,N
8404,n8404,196,0,N
8405,n8405,344,0,N
8406,n8406,234,0,N
8407,n8407,325,0,N
8408,n8408,186,0,N
8409,n8409,347,0,N
8410,n8410,201,0,N
8411,n8411,197,0,N
8412,n8412,372,0,N
8413,n8413,340,0,N
8414,n8414,147,101,S
8415,n8415,400,0,N
8416,n8416,176,0,N
8417,n8417,394,0,N
8418,n8418,263,0,N
8419,n8419,248,0,N
8420,n8420,399,0,N
8421,n8421,220,0,N
8422,n8422,371,0,N
8423,n8423,106,0,N
8424,n8424,166,0,N
8425,n8425,393,0,N
8426,n8426,368,0,N
8427,n8427,205,0,N
8428,n8428,257,0,N
8429,n8429,161,0,N
8430,n8430,161,0,N
8431,n8431,109,109,S
8432,n8432,264,0,N
8433,n8433,330,281,S
8434,n8434,340,0,N
8435,n8435,188,0,N
8436,n8436,209,130,S
8437,n8437,134,0,N
8438,n8438,157,153,S
8439,n8439,163,0,N
8440,n8440,152,0,N
8441,n8441,197,0,N
8442,n8442,266,0,N
8443,n8443,138,0,N
8444,n8444,399,0,N
8445,n8445,370,0,N
8446,n8446,133,0,N
8447,n8447,366,254,S
8448,n8448,235,0,N
8449,n8449,291,0,N
8450,n8450,130,0,N
8451,n8451,367,0,N
8452,n8452,360,0,N
8453,n8453,298,278,S
8454,n8454,106,0,N
8455,n8455,250,0,N
8456,n8456,333,220,S
8457,n8457,334,0,N
8458,n8458,298,0,N
8459,n8459,291,0,N
8460,n8460,167,0,N
8461,n8461,184,0,N
8462,n8462,253,0,N
8463,n8463,325,0,N
8464,n8464,104,0,N
8465,n8465,328,0,N
8466,n8466,363,0,N
8467,n8467,184,0,N
8468,n8468,122,117,S
8469,n8469,182,0,N
8470,n8470,279,0,N
8471,n8471,162,0,N
8472,n8472,157,0,N
8473,n8473,331,0,N
8474,n8474,173,133,S
8475,n8475,186,0,N
8476,n8476,240,0,N
8477,n8477,310,0,N
8478,n8478,220,0,N
8479,n8479,266,0,N
8480,n8480,191,0,N
8481,n8481,236,0,N
8482,n8482,299,0,N
8483,n8483,243,0,N
8484,n8484,287,0,N
8485,n8485,149,0,N
8486,n8486,213,0,N
8487,n8487,145,0,N
8488,n8488,233,137,S
8489,n8489,287,0,N
8490,n8490,243,0,N
8491,n8491,148,0,N
8492,n8492,168,0,N
8493,n8493,295,0,N
8494,n8494,329,0,N
8495,n8495,400,0,N
8496,n8496,107,0,N
8497,n8497,321,0,N
8498,n8498,230,0,N
8499,n8499,154,0,N
8500,n8500,117,0,N
8501,n8501,318,0,N
8502,n8502,309,0,N
8503,n8503,216,0,N
8504,n8504,298,0,N
8505,n8505,201,0,N
8506,n8506,125,0,N
8507,n8507,272,0,N
8508,n8508,231,0,N
8509,n8509,143,0,N
8510,n8510,261,0,N
8511,n8511,254,0,N
8512,n8512,280,0,N
8513,n8513,251,0,N
8514,n8514,361,301,S
8515,n8515,171,0,N
8516,n8516,274,0,N
8517,n8517,242,0,N
8518,n8518,140,0,N
8519,n8519,396,0,N
8520,n8520,373,102,S
8521,n8521,225,0,N
8522,n8522,171,0,N
8523,n8523,193,0,N
8524,n8524,228,0,N
8525,n8525,363,0,N
8526,n8526,214,0,N
8527,n8527,154,0,N
8528,n8528,111,0,N
8529,n8529,302,0,N
8530,n8530,362,0,N
8531,n8531,150,0,N
8532,n8532,399,0,N
8533,n8533,171,0,N
8534,n8534,321,0,N
8535,n8535,385,0,N
8536,n8536,399,0,N
8537,n8537,277,0,N
8538,n8538,385,0,N
8539,n8539,356,0,N
8540,n8540,245,0,N
8541,n8541,400,0,N
8542,n8542,258,0,N
8543,n8543,370,238,S
8544,n8544,347,0,N
8545,n8545,240,0,N
8546,n8546,384,0,N
8547,n8547,191,0,N
8548,n8548,250,0,N
8549,n8549,292,0,N
8550,n8550,244,0,N
8551,n8551,285,0,N
8552,n8552,323,0,N
8553,n8553,400,0,N
8554,n8554,177,0,N
8555,n8555,248,0,N
8556,n8556,154,0,N
8557,n8557,375,0,N
8558,n8558,158,0,N
8559,n8559,186,0,N
8560,n8560,227,0,N
8561,n8561,206,0,N
8562,n8562,288,0,N
8563,n8563,338,0,N
8564,n8564,378,0,N
8565,n8565,294,0,N
8566,n8566,287,0,N
8567,n8567,292,0,N
8568,n8568,249,0,N
8569,n8569,258,0,N
8570,n8570,138,0,N
8571,n8571,315,0,N
8572,n8572,312,0,N
8573,n8573,331,0,N
8574,n8574,297,0,N
8575,n8575,145,0,N
8576,n8576,255,0,N
8577,n8577,348,0,N
8578,n8578,280,143,S
8579,n8579,399,239,S
8580,n8580,141,0,N
8581,n8581,400,164,S
8582,n8582,398,0,N
8583,n8583,350,0,N
8584,n8584,210,0,N
8585,n8585,114,0,N
8586,n8586,194,0,N
8587,n8587,193,0,N
8588,n8588,173,108,S
8589,n8589,132,0,N
8590,n8590,125,0,N
8591,n8591,208,0,N
8592,n8592,114,0,N
8593,n8593,228,197,S
8594,n8594,193,0,N
8595,n8595,250,0,N
8596,n8596,178,0,N
8597,n8597,322,0,N
8598,n8598,270,0,N
8599,n8599,151,0,N
8600,n8600,240,0,N
8601,n8601,397,0,N
8602,n8602,170,0,N
8603,n8603,110,0,N
8604,n8604,147,0,N
8605,n8605,260,0,N
8606,n8606,299,0,N
8607,n8607,382,0,N
8608,n8608,264,0,N
8609,n8609,344,0,N
8610,n8610,122,0,N
8611,n8611,119,0,N
8612,n8612,196,0,N
8613,n8613,340,0,N
8614,n8614,363,0,N
8615,n8615,154,0,N
8616,n8616,243,0,N
8617,n8617,331,216,S
8618,n8618,322,0,N
8619,n8619,254,0,N
8620,n8620,178,0,N
8621,n8621,299,0,N
8622,n8622,103,100,S
