0,n0,599,0,N
1,n1,712,0,N
2,n2,680,0,N
3,n3,337,0,N
4,n4,419,0,N
5,n5,326,0,N
6,n6,859,481,S
7,n7,815,739,S
8,n8,507,0,N
9,n9,748,0,N
10,n10,567,0,N
11,n11,866,0,N
12,n12,484,0,N
13,n13,556,0,N
14,n14,418,0,N
15,n15,640,0,N
16,n16,366,0,N
17,n17,430,0,N
18,n18,671,0,N
19,n19,333,313,S
20,n20,514,0,N
21,n21,330,0,N
22,n22,462,0,N
23,n23,775,0,N
24,n24,521,0,N
25,n25,791,0,N
26,n26,853,643,S
27,n27,629,0,N
28,n28,407,0,N
29,n29,438,0,N
30,n30,693,0,N
31,n31,353,0,N
32,n32,876,0,N
33,n33,775,0,N
34,n34,384,0,N
35,n35,787,0,N
36,n36,767,0,N
37,n37,679,0,N
38,n38,323,0,N
39,n39,530,0,N
40,n40,889,0,N
41,n41,600,0,N
42,n42,391,252,S
43,n43,305,0,N
44,n44,570,0,N
45,n45,740,0,N
46,n46,557,235,S
47,n47,300,235,S
48,n48,508,467,S
49,n49,434,238,S
50,n50,674,603,S
51,n51,762,0,N
52,n52,429,0,N
53,n53,640,365,S
54,n54,478,0,N
55,n55,636,0,N
56,n56,626,0,N
57,n57,716,0,N
58,n58,782,0,N
59,n59,597,0,N
60,n60,798,0,N
61,n61,568,0,N
62,n62,857,0,N
63,n63,331,0,N
64,n64,396,0,N
65,n65,444,0,N
66,n66,367,359,S
67,n67,681,0,N
68,n68,570,0,N
69,n69,644,0,N
70,n70,511,0,N
71,n71,856,0,N
72,n72,701,0,N
73,n73,630,340,S
74,n74,831,0,N
75,n75,637,392,S
76,n76,783,781,S
77,n77,639,0,N
78,n78,572,0,N
79,n79,582,0,N
80,n80,873,450,S
81,n81,840,0,N
82,n82,542,0,N
83,n83,645,567,S
84,n84,462,0,N
85,n85,340,218,S
86,n86,393,0,N
87,n87,514,0,N
88,n88,573,0,N
89,n89,540,374,S
90,n90,730,0,N
91,n91,543,0,N
92,n92,869,0,N
93,n93,328,0,N
94,n94,496,0,N
95,n95,535,0,N
96,n96,538,0,N
97,n97,478,0,N
98,n98,799,252,S
99,n99,580,0,N
100,n100,810,0,N
101,n101,355,343,S
102,n102,395,0,N
103,n103,871,0,N
104,n104,328,261,S
105,n105,429,0,N
106,n106,411,0,N
107,n107,474,231,S
108,n108,469,0,N
109,n109,461,0,N
110,n110,720,0,N
111,n111,900,0,N
112,n112,610,0,N
113,n113,645,0,N
114,n114,855,0,N
115,n115,730,0,N
116,n116,469,0,N
117,n117,484,0,N
123,n123,386,0,N
125,n125,576,0,N
126,n126,739,456,S
128,n128,640,537,S
129,n129,703,327,S
130,n130,452,0,N
131,n131,501,245,S
132,n132,827,0,N
133,n133,508,209,S
134,n134,359,0,N
135,n135,461,0,N
136,n136,725,343,S
137,n137,645,0,N
139,n139,442,0,N
140,n140,679,0,N
141,n141,635,0,N
142,n142,403,0,N
143,n143,428,0,N
144,n144,477,416,S
145,n145,573,0,N
146,n146,768,0,N
147,n147,570,0,N
148,n148,397,291,S
149,n149,512,0,N
150,n150,596,0,N
151,n151,312,0,N
152,n152,321,0,N
153,n153,641,0,N
154,n154,695,0,N
155,n155,698,0,N
156,n156,351,0,N
157,n157,425,0,N
158,n158,545,0,N
159,n159,733,0,N
160,n160,361,0,N
161,n161,620,0,N
162,n162,825,0,N
163,n163,602,0,N
164,n164,491,0,N
165,n165,747,0,N
166,n166,714,0,N
167,n167,616,0,N
168,n168,718,0,N
169,n169,446,0,N
170,n170,733,0,N
171,n171,470,0,N
172,n172,899,0,N
173,n173,326,0,N
174,n174,655,0,N
175,n175,531,0,N
176,n176,315,0,N
177,n177,887,0,N
178,n178,577,0,N
179,n179,323,243,S
180,n180,804,0,N
181,n181,447,0,N
182,n182,848,0,N
183,n183,854,0,N
184,n184,340,265,S
185,n185,572,0,N
186,n186,700,217,S
187,n187,422,0,N
188,n188,877,0,N
189,n189,353,0,N
190,n190,673,607,S
191,n191,822,0,N
192,n192,897,0,N
193,n193,742,0,N
194,n194,308,0,N
195,n195,874,0,N
196,n196,694,0,N
197,n197,782,505,S
198,n198,345,309,S
199,n199,523,0,N
200,n200,734,0,N
202,n202,675,0,N
203,n203,889,0,N
204,n204,580,0,N
205,n205,359,0,N
206,n206,589,0,N
207,n207,578,0,N
208,n208,537,426,S
209,n209,895,0,N
210,n210,761,0,N
211,n211,363,0,N
212,n212,799,0,N
213,n213,403,0,N
214,n214,370,0,N
215,n215,325,0,N
216,n216,756,0,N
217,n217,647,0,N
218,n218,511,0,N
219,n219,318,0,N
220,n220,740,0,N
221,n221,872,0,N
222,n222,323,0,N
223,n223,501,0,N
224,n224,759,0,N
225,n225,624,0,N
226,n226,585,208,S
227,n227,763,295,S
228,n228,726,0,N
229,n229,426,0,N
230,n230,695,0,N
231,n231,747,0,N
232,n232,618,0,N
233,n233,872,0,N
234,n234,583,0,N
235,n235,794,0,N
236,n236,599,0,N
237,n237,802,0,N
238,n238,412,0,N
239,n239,565,0,N
240,n240,664,0,N
241,n241,317,0,N
242,n242,476,0,N
243,n243,679,0,N
244,n244,797,0,N
245,n245,498,0,N
246,n246,437,0,N
247,n247,348,0,N
248,n248,815,0,N
249,n249,750,0,N
250,n250,808,0,N
251,n251,768,0,N
252,n252,719,0,N
253,n253,572,0,N
254,n254,367,0,N
255,n255,376,0,N
256,n256,408,0,N
257,n257,770,0,N
258,n258,737,0,N
259,n259,369,255,S
260,n260,827,0,N
261,n261,464,337,S
262,n262,613,0,N
263,n263,511,0,N
264,n264,408,0,N
265,n265,821,0,N
266,n266,889,756,S
267,n267,857,0,N
268,n268,797,0,N
269,n269,618,466,S
270,n270,434,0,N
271,n271,588,0,N
272,n272,707,457,S
273,n273,312,232,S
274,n274,707,0,N
275,n275,633,0,N
276,n276,624,0,N
277,n277,535,0,N
278,n278,541,0,N
279,n279,568,397,S
280,n280,679,0,N
281,n281,601,0,N
282,n282,874,0,N
283,n283,814,0,N
284,n284,315,0,N
285,n285,766,0,N
286,n286,606,0,N
287,n287,786,0,N
288,n288,515,0,N
289,n289,853,0,N
290,n290,335,0,N
291,n291,696,0,N
292,n292,484,0,N
293,n293,877,0,N
294,n294,331,0,N
295,n295,505,0,N
296,n296,809,0,N
297,n297,360,0,N
298,n298,386,0,N
299,n299,826,377,S
300,n300,424,0,N
301,n301,869,0,N
302,n302,374,340,S
303,n303,721,0,N
304,n304,758,0,N
305,n305,721,233,S
306,n306,856,0,N
307,n307,776,0,N
308,n308,725,0,N
309,n309,844,0,N
310,n310,359,0,N
311,n311,553,0,N
312,n312,402,0,N
313,n313,558,0,N
314,n314,449,0,N
315,n315,865,0,N
316,n316,884,332,S
317,n317,657,0,N
318,n318,856,0,N
319,n319,899,0,N
320,n320,774,754,S
321,n321,865,589,S
322,n322,860,0,N
323,n323,536,0,N
324,n324,771,0,N
325,n325,863,0,N
326,n326,562,0,N
327,n327,542,0,N
328,n328,471,0,N
329,n329,357,0,N
330,n330,341,0,N
331,n331,360,0,N
332,n332,646,499,S
333,n333,783,242,S
334,n334,669,0,N
335,n335,425,0,N
336,n336,818,0,N
337,n337,517,0,N
338,n338,693,0,N
339,n339,886,0,N
340,n340,481,0,N
341,n341,367,286,S
342,n342,416,0,N
343,n343,453,0,N
344,n344,405,0,N
345,n345,871,0,N
346,n346,315,241,S
347,n347,532,0,N
348,n348,435,0,N
349,n349,704,0,N
350,n350,504,0,N
351,n351,328,0,N
352,n352,562,0,N
353,n353,715,0,N
358,n358,676,0,N
360,n360,438,0,N
362,n362,417,0,N
363,n363,582,0,N
364,n364,707,0,N
365,n365,492,0,N
366,n366,315,0,N
367,n367,381,0,N
368,n368,403,361,S
369,n369,806,0,N
371,n371,509,0,N
373,n373,690,629,S
374,n374,437,0,N
376,n376,859,616,S
378,n378,448,0,N
381,n381,323,228,S
382,n382,856,0,N
383,n383,772,0,N
384,n384,619,0,N
387,n387,504,0,N
388,n388,456,0,N
391,n391,373,0,N
392,n392,860,0,N
393,n393,553,0,N
396,n396,636,0,N
397,n397,857,0,N
398,n398,630,0,N
399,n399,692,0,N
401,n401,322,0,N
405,n405,702,249,S
406,n406,450,0,N
407,n407,815,0,N
408,n408,521,0,N
409,n409,509,346,S
410,n410,706,0,N
412,n412,451,0,N
413,n413,847,0,N
416,n416,839,0,N
417,n417,465,0,N
418,n418,735,0,N
419,n419,629,0,N
420,n420,553,0,N
421,n421,448,0,N
424,n424,830,0,N
425,n425,619,338,S
426,n426,387,0,N
428,n428,384,0,N
429,n429,786,0,N
430,n430,461,0,N
432,n432,881,0,N
433,n433,514,0,N
435,n435,779,0,N
439,n439,526,0,N
440,n440,469,200,S
441,n441,895,0,N
442,n442,357,0,N
443,n443,826,0,N
445,n445,774,0,N
446,n446,412,0,N
447,n447,416,0,N
450,n450,616,0,N
451,n451,708,0,N
452,n452,574,0,N
453,n453,755,0,N
454,n454,525,0,N
455,n455,652,0,N
456,n456,670,0,N
457,n457,868,0,N
458,n458,705,0,N
459,n459,409,0,N
460,n460,340,0,N
461,n461,862,0,N
462,n462,860,0,N
463,n463,635,0,N
464,n464,348,0,N
466,n466,491,0,N
467,n467,888,0,N
468,n468,494,0,N
470,n470,849,0,N
471,n471,604,0,N
472,n472,312,0,N
473,n473,671,523,S
474,n474,397,0,N
476,n476,799,0,N
478,n478,770,0,N
479,n479,771,0,N
481,n481,476,0,N
482,n482,757,568,S
483,n483,797,0,N
484,n484,357,0,N
485,n485,338,0,N
486,n486,711,0,N
487,n487,406,0,N
488,n488,895,0,N
489,n489,607,0,N
490,n490,814,0,N
491,n491,565,0,N
492,n492,870,0,N
493,n493,441,0,N
494,n494,682,237,S
495,n495,515,0,N
496,n496,854,578,S
497,n497,323,0,N
498,n498,743,0,N
499,n499,513,0,N
500,n500,730,342,S
501,n501,875,0,N
502,n502,365,0,N
503,n503,621,592,S
504,n504,898,0,N
505,n505,780,0,N
506,n506,323,0,N
507,n507,626,0,N
508,n508,433,0,N
509,n509,377,0,N
510,n510,777,0,N
511,n511,538,0,N
512,n512,452,0,N
513,n513,875,0,N
514,n514,811,0,N
515,n515,653,0,N
516,n516,697,0,N
517,n517,341,0,N
518,n518,345,0,N
519,n519,367,0,N
520,n520,811,0,N
521,n521,895,382,S
522,n522,357,0,N
523,n523,782,0,N
524,n524,844,0,N
525,n525,556,0,N
526,n526,459,0,N
527,n527,534,0,N
528,n528,333,286,S
529,n529,570,0,N
530,n530,780,0,N
531,n531,372,0,N
532,n532,526,0,N
533,n533,586,0,N
534,n534,490,0,N
535,n535,369,0,N
536,n536,732,0,N
537,n537,714,0,N
538,n538,319,0,N
539,n539,718,0,N
540,n540,647,450,S
541,n541,575,0,N
542,n542,533,0,N
543,n543,420,0,N
544,n544,571,530,S
545,n545,871,0,N
546,n546,384,0,N
547,n547,670,0,N
548,n548,426,0,N
549,n549,714,0,N
550,n550,863,0,N
551,n551,546,0,N
552,n552,620,0,N
553,n553,319,0,N
554,n554,388,216,S
555,n555,723,0,N
556,n556,347,0,N
557,n557,461,0,N
558,n558,682,0,N
559,n559,788,0,N
560,n560,750,0,N
561,n561,480,356,S
562,n562,554,0,N
563,n563,746,0,N
564,n564,852,0,N
565,n565,424,418,S
566,n566,893,0,N
567,n567,469,0,N
568,n568,403,0,N
569,n569,420,0,N
570,n570,640,0,N
571,n571,747,0,N
572,n572,378,0,N
573,n573,657,0,N
574,n574,375,236,S
575,n575,313,0,N
576,n576,834,0,N
577,n577,470,0,N
578,n578,476,0,N
579,n579,526,0,N
580,n580,646,0,N
581,n581,543,0,N
582,n582,351,0,N
583,n583,569,0,N
584,n584,605,0,N
585,n585,776,0,N
586,n586,342,0,N
587,n587,709,0,N
588,n588,808,710,S
589,n589,462,222,S
591,n591,509,455,S
592,n592,407,0,N
593,n593,541,0,N
594,n594,308,0,N
595,n595,683,0,N
596,n596,592,0,N
597,n597,579,0,N
598,n598,347,0,N
599,n599,467,392,S
600,n600,658,0,N
601,n601,442,0,N
602,n602,538,0,N
603,n603,817,0,N
604,n604,795,0,N
605,n605,731,0,N
606,n606,398,0,N
607,n607,821,0,N
608,n608,411,273,S
609,n609,318,0,N
610,n610,871,0,N
611,n611,677,0,N
612,n612,803,0,N
613,n613,619,0,N
614,n614,817,0,N
615,n615,521,0,N
616,n616,764,641,S
617,n617,889,0,N
618,n618,332,0,N
619,n619,890,0,N
620,n620,582,284,S
621,n621,690,0,N
622,n622,502,0,N
623,n623,831,269,S
624,n624,760,0,N
625,n625,670,255,S
626,n626,350,0,N
627,n627,429,0,N
628,n628,383,0,N
629,n629,723,266,S
630,n630,425,311,S
631,n631,419,0,N
632,n632,411,0,N
633,n633,317,0,N
634,n634,597,437,S
635,n635,783,0,N
636,n636,308,0,N
637,n637,644,404,S
638,n638,749,0,N
639,n639,722,0,N
640,n640,646,568,S
641,n641,580,0,N
642,n642,660,0,N
643,n643,651,0,N
644,n644,488,0,N
645,n645,395,0,N
646,n646,387,0,N
647,n647,536,0,N
648,n648,391,0,N
649,n649,406,0,N
650,n650,454,0,N
651,n651,506,0,N
652,n652,686,0,N
653,n653,610,0,N
654,n654,835,0,N
655,n655,509,0,N
656,n656,385,0,N
657,n657,829,0,N
658,n658,682,0,N
659,n659,568,0,N
660,n660,417,350,S
661,n661,756,0,N
662,n662,535,0,N
663,n663,390,0,N
664,n664,593,0,N
665,n665,881,0,N
666,n666,478,0,N
667,n667,714,0,N
668,n668,787,0,N
669,n669,682,0,N
670,n670,696,0,N
671,n671,462,0,N
672,n672,332,233,S
673,n673,672,0,N
674,n674,316,0,N
675,n675,900,561,S
676,n676,856,0,N
677,n677,604,515,S
678,n678,646,0,N
679,n679,314,0,N
680,n680,830,0,N
681,n681,650,0,N
682,n682,500,251,S
683,n683,536,0,N
684,n684,538,215,S
685,n685,572,0,N
686,n686,731,0,N
687,n687,835,0,N
688,n688,519,0,N
689,n689,642,0,N
690,n690,695,0,N
691,n691,805,0,N
692,n692,457,0,N
693,n693,547,0,N
694,n694,702,0,N
695,n695,747,0,N
696,n696,332,0,N
697,n697,365,0,N
698,n698,814,0,N
699,n699,310,0,N
700,n700,443,0,N
701,n701,690,0,N
702,n702,548,0,N
703,n703,431,0,N
704,n704,398,0,N
705,n705,558,0,N
706,n706,864,655,S
707,n707,631,0,N
708,n708,761,0,N
709,n709,597,0,N
710,n710,590,0,N
711,n711,352,0,N
712,n712,430,0,N
713,n713,755,268,S
714,n714,448,0,N
715,n715,811,0,N
716,n716,538,0,N
717,n717,309,0,N
718,n718,592,497,S
719,n719,351,0,N
720,n720,854,0,N
721,n721,824,0,N
722,n722,859,0,N
723,n723,695,0,N
724,n724,404,390,S
725,n725,426,0,N
726,n726,824,0,N
727,n727,430,0,N
728,n728,314,0,N
729,n729,446,0,N
730,n730,602,0,N
731,n731,893,0,N
732,n732,355,0,N
733,n733,692,398,S
734,n734,494,0,N
735,n735,471,0,N
736,n736,875,0,N
737,n737,419,0,N
738,n738,826,326,S
739,n739,716,0,N
740,n740,549,278,S
741,n741,813,0,N
742,n742,893,0,N
743,n743,451,0,N
744,n744,807,337,S
745,n745,322,0,N
746,n746,751,0,N
747,n747,800,0,N
748,n748,355,0,N
749,n749,564,0,N
750,n750,872,228,S
751,n751,397,0,N
752,n752,438,0,N
753,n753,829,0,N
754,n754,535,330,S
755,n755,423,0,N
756,n756,338,0,N
757,n757,599,0,N
758,n758,707,0,N
759,n759,681,233,S
760,n760,536,209,S
761,n761,590,0,N
762,n762,462,0,N
763,n763,483,0,N
764,n764,752,0,N
765,n765,337,0,N
766,n766,697,0,N
767,n767,404,0,N
768,n768,474,0,N
769,n769,455,0,N
770,n770,436,235,S
771,n771,707,0,N
772,n772,886,670,S
773,n773,315,0,N
774,n774,473,0,N
775,n775,328,212,S
776,n776,579,0,N
777,n777,620,0,N
778,n778,558,0,N
779,n779,534,0,N
780,n780,553,247,S
781,n781,497,0,N
782,n782,839,656,S
783,n783,804,0,N
