12903,n12903,712,0,N
12904,n12904,372,0,N
12905,n12905,568,0,N
12906,n12906,636,0,N
12907,n12907,593,0,N
12908,n12908,392,0,N
12909,n12909,508,0,N
12910,n12910,729,0,N
12911,n12911,400,0,N
12912,n12912,468,0,N
12913,n12913,514,0,N
12914,n12914,536,0,N
12915,n12915,406,0,N
12916,n12916,588,0,N
12917,n12917,591,0,N
12918,n12918,647,0,N
12919,n12919,387,0,N
12920,n12920,325,0,N
12921,n12921,348,0,N
12922,n12922,681,0,N
12923,n12923,320,0,N
12924,n12924,467,0,N
12925,n12925,485,0,N
12926,n12926,356,0,N
12927,n12927,537,0,N
12928,n12928,322,0,N
12929,n12929,332,0,N
12930,n12930,797,0,N
12931,n12931,702,0,N
12932,n12932,790,0,N
12933,n12933,436,0,N
12934,n12934,441,0,N
12935,n12935,535,0,N
12936,n12936,615,0,N
12937,n12937,577,0,N
12938,n12938,370,357,S
12939,n12939,584,0,N
12940,n12940,380,0,N
12941,n12941,630,0,N
12942,n12942,598,0,N
12943,n12943,632,0,N
12944,n12944,346,316,S
12945,n12945,800,0,N
12946,n12946,609,0,N
12947,n12947,601,0,N
12948,n12948,595,0,N
12949,n12949,313,0,N
12950,n12950,582,0,N
12951,n12951,312,0,N
12952,n12952,328,0,N
12953,n12953,395,0,N
12954,n12954,655,0,N
12955,n12955,491,0,N
12956,n12956,709,0,N
12957,n12957,466,0,N
12958,n12958,704,0,N
12959,n12959,661,0,N
12960,n12960,422,0,N
12961,n12961,419,0,N
12962,n12962,435,0,N
12963,n12963,717,629,S
12964,n12964,569,0,N
12965,n12965,569,0,N
12966,n12966,468,0,N
12967,n12967,688,0,N
12968,n12968,716,0,N
12969,n12969,752,0,N
12970,n12970,796,0,N
12971,n12971,382,0,N
12972,n12972,506,0,N
12973,n12973,442,0,N
12974,n12974,664,0,N
12975,n12975,316,0,N
12976,n12976,735,0,N
12977,n12977,342,0,N
12978,n12978,574,0,N
12979,n12979,647,0,N
12980,n12980,543,0,N
12981,n12981,648,0,N
12982,n12982,539,0,N
12983,n12983,550,0,N
12984,n12984,656,0,N
12985,n12985,532,512,S
12986,n12986,655,0,N
12987,n12987,691,0,N
12988,n12988,520,0,N
12989,n12989,375,0,N
12990,n12990,615,0,N
12991,n12991,345,0,N
12992,n12992,409,0,N
12993,n12993,431,0,N
12994,n12994,686,0,N
12995,n12995,689,0,N
12996,n12996,358,0,N
12997,n12997,701,0,N
12998,n12998,543,0,N
12999,n12999,521,0,N
13000,n13000,597,0,N
13001,n13001,381,0,N
13002,n13002,762,0,N
13003,n13003,781,0,N
13004,n13004,522,0,N
13005,n13005,495,0,N
13006,n13006,478,0,N
13007,n13007,415,0,N
13008,n13008,430,0,N
13009,n13009,429,0,N
13010,n13010,745,0,N
13011,n13011,583,0,N
13012,n13012,398,0,N
13013,n13013,663,0,N
13014,n13014,584,0,N
13015,n13015,725,0,N
13016,n13016,426,0,N
13017,n13017,617,0,N
13018,n13018,655,0,N
13019,n13019,612,0,N
13020,n13020,754,0,N
13021,n13021,395,0,N
13022,n13022,490,0,N
13023,n13023,541,0,N
13024,n13024,749,0,N
13025,n13025,786,0,N
13026,n13026,372,0,N
13027,n13027,450,0,N
13028,n13028,371,0,N
13029,n13029,638,0,N
13030,n13030,634,0,N
13031,n13031,588,0,N
13032,n13032,357,0,N
13033,n13033,357,0,N
13034,n13034,715,0,N
13035,n13035,569,0,N
13036,n13036,755,0,N
13037,n13037,367,0,N
13038,n13038,440,0,N
13039,n13039,733,0,N
13040,n13040,413,0,N
13041,n13041,615,0,N
13042,n13042,738,0,N
13043,n13043,648,0,N
13044,n13044,681,0,N
13045,n13045,321,0,N
13046,n13046,792,545,S
13047,n13047,391,0,N
13048,n13048,428,0,N
13049,n13049,491,0,N
13050,n13050,731,0,N
13051,n13051,448,0,N
13052,n13052,544,0,N
13053,n13053,636,0,N
13054,n13054,560,0,N
13055,n13055,561,0,N
13056,n13056,579,0,N
13057,n13057,740,0,N
13058,n13058,498,0,N
13059,n13059,556,0,N
13060,n13060,705,0,N
13061,n13061,418,0,N
13062,n13062,488,0,N
13063,n13063,453,0,N
13064,n13064,700,0,N
13065,n13065,786,0,N
13066,n13066,729,0,N
13067,n13067,495,0,N
13068,n13068,464,0,N
13069,n13069,478,0,N
13070,n13070,788,0,N
13071,n13071,617,0,N
13072,n13072,583,0,N
13073,n13073,781,0,N
13074,n13074,444,0,N
13075,n13075,406,0,N
13076,n13076,531,0,N
13077,n13077,340,0,N
13078,n13078,708,0,N
13079,n13079,545,0,N
13080,n13080,501,0,N
13081,n13081,361,0,N
13082,n13082,646,529,S
13083,n13083,477,0,N
13084,n13084,539,0,N
13085,n13085,681,0,N
13086,n13086,778,0,N
13087,n13087,577,0,N
13088,n13088,477,348,S
13089,n13089,451,0,N
13090,n13090,675,0,N
13091,n13091,408,0,N
13092,n13092,636,0,N
13093,n13093,731,0,N
13094,n13094,534,0,N
13095,n13095,682,0,N
13096,n13096,683,0,N
13097,n13097,696,0,N
13098,n13098,537,0,N
13099,n13099,766,0,N
13100,n13100,412,0,N
13101,n13101,728,0,N
13102,n13102,468,0,N
13103,n13103,533,0,N
13104,n13104,750,0,N
13105,n13105,315,0,N
13106,n13106,765,0,N
13107,n13107,357,0,N
13108,n13108,515,0,N
13109,n13109,689,0,N
13110,n13110,401,0,N
13111,n13111,335,0,N
13112,n13112,660,0,N
13113,n13113,786,0,N
13114,n13114,793,0,N
13115,n13115,745,0,N
13116,n13116,683,0,N
13117,n13117,685,0,N
13118,n13118,686,0,N
13119,n13119,620,0,N
13120,n13120,642,0,N
13121,n13121,634,0,N
13122,n13122,336,0,N
13123,n13123,574,0,N
13124,n13124,447,0,N
13125,n13125,459,0,N
13126,n13126,419,0,N
13127,n13127,507,0,N
13128,n13128,703,0,N
13129,n13129,405,0,N
13130,n13130,490,0,N
13131,n13131,542,0,N
13132,n13132,564,476,S
13133,n13133,506,0,N
13134,n13134,339,0,N
13135,n13135,418,0,N
13136,n13136,615,0,N
13137,n13137,536,0,N
13138,n13138,764,0,N
13139,n13139,399,0,N
13140,n13140,545,0,N
13141,n13141,773,0,N
13142,n13142,639,0,N
13143,n13143,689,0,N
13144,n13144,776,0,N
13145,n13145,538,0,N
13146,n13146,782,0,N
13147,n13147,349,0,N
13148,n13148,573,0,N
13149,n13149,522,0,N
13150,n13150,714,0,N
13151,n13151,470,0,N
13152,n13152,778,0,N
13153,n13153,713,0,N
13154,n13154,662,0,N
13155,n13155,419,0,N
13156,n13156,689,0,N
13157,n13157,449,0,N
13158,n13158,619,0,N
13159,n13159,360,0,N
13160,n13160,688,0,N
13161,n13161,620,446,S
13162,n13162,765,0,N
13163,n13163,368,0,N
13164,n13164,690,0,N
13165,n13165,547,0,N
13166,n13166,800,0,N
13167,n13167,589,0,N
13168,n13168,441,0,N
13169,n13169,530,0,N
13170,n13170,727,0,N
13171,n13171,439,0,N
13172,n13172,465,0,N
13173,n13173,532,0,N
13174,n13174,592,0,N
13175,n13175,311,0,N
13176,n13176,462,0,N
13177,n13177,398,0,N
13178,n13178,732,0,N
13179,n13179,404,359,S
13180,n13180,384,0,N
13181,n13181,777,0,N
13182,n13182,447,0,N
13183,n13183,515,0,N
13184,n13184,619,0,N
13185,n13185,779,0,N
13186,n13186,611,0,N
13187,n13187,466,0,N
13188,n13188,430,0,N
13189,n13189,793,0,N
13190,n13190,666,0,N
13191,n13191,750,0,N
13192,n13192,439,0,N
13193,n13193,650,0,N
13194,n13194,535,0,N
13195,n13195,686,406,S
13196,n13196,675,0,N
13197,n13197,397,0,N
13198,n13198,705,0,N
13199,n13199,570,0,N
13200,n13200,698,0,N
13201,n13201,314,0,N
13202,n13202,669,0,N
13203,n13203,311,0,N
13204,n13204,330,0,N
13205,n13205,367,0,N
13206,n13206,319,0,N
13207,n13207,781,0,N
13208,n13208,390,387,S
13209,n13209,531,0,N
13210,n13210,607,0,N
13211,n13211,754,0,N
13226,n13226,503,0,N
13227,n13227,478,0,N
13228,n13228,626,0,N
13229,n13229,554,0,N
13230,n13230,307,0,N
13231,n13231,564,0,N
13232,n13232,618,0,N
13233,n13233,434,0,N
13234,n13234,509,0,N
13235,n13235,366,0,N
13236,n13236,521,0,N
13237,n13237,337,0,N
13238,n13238,709,0,N
13239,n13239,741,0,N
13240,n13240,383,0,N
13241,n13241,595,0,N
13242,n13242,729,0,N
13243,n13243,745,0,N
13244,n13244,660,326,S
13245,n13245,651,0,N
13246,n13246,428,0,N
13247,n13247,381,0,N
13248,n13248,759,0,N
13249,n13249,362,0,N
13250,n13250,316,0,N
13251,n13251,309,0,N
13252,n13252,737,0,N
13253,n13253,453,318,S
13254,n13254,601,0,N
13255,n13255,428,0,N
13256,n13256,404,0,N
13257,n13257,392,0,N
13258,n13258,537,0,N
13259,n13259,758,0,N
13260,n13260,599,0,N
13261,n13261,574,0,N
13262,n13262,702,0,N
13263,n13263,636,0,N
13264,n13264,478,0,N
13265,n13265,404,0,N
13266,n13266,432,0,N
13267,n13267,620,0,N
13268,n13268,405,0,N
13269,n13269,371,0,N
13270,n13270,744,0,N
13271,n13271,427,0,N
13272,n13272,465,0,N
13273,n13273,700,0,N
13274,n13274,585,0,N
13275,n13275,426,0,N
13276,n13276,599,0,N
13277,n13277,534,0,N
13278,n13278,672,0,N
13279,n13279,508,0,N
13280,n13280,732,0,N
13281,n13281,757,0,N
13282,n13282,666,0,N
13283,n13283,527,0,N
13284,n13284,736,0,N
13285,n13285,524,0,N
13286,n13286,787,0,N
13287,n13287,464,0,N
13288,n13288,397,0,N
13289,n13289,769,0,N
13290,n13290,678,0,N
13291,n13291,518,0,N
13292,n13292,375,0,N
13293,n13293,760,0,N
13294,n13294,345,0,N
13295,n13295,568,0,N
13296,n13296,304,0,N
13297,n13297,449,0,N
13298,n13298,562,0,N
13299,n13299,770,0,N
13300,n13300,756,469,S
13301,n13301,767,0,N
13302,n13302,768,0,N
13303,n13303,311,0,N
13304,n13304,316,0,N
13305,n13305,663,0,N
13306,n13306,624,580,S
13307,n13307,609,0,N
13308,n13308,748,0,N
13309,n13309,398,0,N
13310,n13310,734,0,N
13311,n13311,473,0,N
13312,n13312,653,0,N
13313,n13313,302,0,N
13314,n13314,408,0,N
13315,n13315,748,0,N
13316,n13316,322,0,N
13317,n13317,676,0,N
13318,n13318,339,0,N
13319,n13319,559,0,N
13320,n13320,361,0,N
13321,n13321,349,0,N
13322,n13322,773,0,N
13323,n13323,667,0,N
13324,n13324,743,0,N
13325,n13325,431,0,N
13326,n13326,461,428,S
13327,n13327,627,0,N
13328,n13328,713,0,N
13329,n13329,667,0,N
13330,n13330,792,0,N
13331,n13331,768,0,N
13332,n13332,775,0,N
13333,n13333,346,0,N
13334,n13334,429,0,N
13335,n13335,427,0,N
13336,n13336,680,0,N
13337,n13337,660,0,N
13338,n13338,731,0,N
13339,n13339,407,0,N
13340,n13340,774,0,N
13341,n13341,520,0,N
13342,n13342,377,327,S
13343,n13343,598,0,N
13344,n13344,544,0,N
13345,n13345,380,0,N
13346,n13346,402,0,N
13347,n13347,670,0,N
13348,n13348,327,0,N
13349,n13349,433,0,N
13350,n13350,450,0,N
13351,n13351,421,0,N
13352,n13352,515,0,N
13353,n13353,507,0,N
13354,n13354,550,0,N
13355,n13355,433,0,N
13356,n13356,437,0,N
13357,n13357,591,0,N
13358,n13358,672,0,N
13359,n13359,373,0,N
13360,n13360,336,0,N
13361,n13361,416,0,N
13362,n13362,486,0,N
13363,n13363,780,0,N
13364,n13364,485,0,N
13365,n13365,761,0,N
13366,n13366,362,0,N
13367,n13367,734,0,N
13368,n13368,344,0,N
13369,n13369,404,0,N
13370,n13370,577,0,N
13371,n13371,446,0,N
13372,n13372,740,0,N
13373,n13373,720,0,N
13374,n13374,328,0,N
13375,n13375,714,0,N
13376,n13376,336,0,N
13399,n13399,481,0,N
13400,n13400,774,0,N
13401,n13401,312,0,N
13402,n13402,466,0,N
13403,n13403,610,0,N
13404,n13404,474,0,N
13405,n13405,746,0,N
13406,n13406,313,0,N
13407,n13407,465,0,N
13408,n13408,652,0,N
13409,n13409,792,0,N
13410,n13410,492,0,N
13411,n13411,474,0,N
13412,n13412,379,0,N
13413,n13413,710,0,N
13414,n13414,353,0,N
13415,n13415,497,0,N
13416,n13416,604,0,N
13417,n13417,607,0,N
13418,n13418,615,0,N
13419,n13419,334,0,N
13420,n13420,504,0,N
13421,n13421,573,0,N
13422,n13422,506,0,N
13423,n13423,741,0,N
13424,n13424,616,0,N
13425,n13425,323,0,N
13426,n13426,681,0,N
13427,n13427,649,0,N
13428,n13428,530,0,N
13429,n13429,791,0,N
13430,n13430,655,0,N
13431,n13431,433,401,S
13432,n13432,474,0,N
13433,n13433,390,0,N
13434,n13434,585,0,N
13435,n13435,314,0,N
13436,n13436,535,0,N
13437,n13437,641,0,N
13438,n13438,675,0,N
13439,n13439,335,0,N
13440,n13440,324,0,N
13441,n13441,736,0,N
13442,n13442,756,0,N
13443,n13443,378,0,N
13444,n13444,722,0,N
13445,n13445,602,0,N
13446,n13446,362,0,N
13447,n13447,740,0,N
13448,n13448,609,0,N
13449,n13449,463,0,N
13450,n13450,636,0,N
13451,n13451,313,0,N
13452,n13452,472,0,N
13453,n13453,518,0,N
13454,n13454,327,0,N
13455,n13455,421,0,N
13456,n13456,326,0,N
13457,n13457,787,0,N
13458,n13458,603,0,N
13459,n13459,762,0,N
13460,n13460,639,0,N
13461,n13461,668,0,N
13462,n13462,770,0,N
13463,n13463,408,0,N
13464,n13464,337,0,N
13465,n13465,782,0,N
13466,n13466,313,0,N
13467,n13467,688,0,N
13468,n13468,323,0,N
13469,n13469,709,0,N
13470,n13470,349,0,N
13471,n13471,527,0,N
13472,n13472,669,0,N
13473,n13473,358,0,N
13474,n13474,757,0,N
13475,n13475,467,0,N
13476,n13476,579,0,N
13477,n13477,639,0,N
13478,n13478,685,0,N
13479,n13479,612,0,N
13480,n13480,439,0,N
13481,n13481,619,0,N
13482,n13482,397,0,N
13483,n13483,651,0,N
13484,n13484,367,336,S
13485,n13485,312,0,N
13486,n13486,793,0,N
13487,n13487,501,0,N
13488,n13488,408,0,N
13489,n13489,383,0,N
13490,n13490,732,0,N
13491,n13491,489,0,N
13492,n13492,529,0,N
13493,n13493,481,0,N
13494,n13494,628,0,N
13495,n13495,411,356,S
13496,n13496,305,0,N
13497,n13497,415,0,N
13498,n13498,519,0,N
13499,n13499,470,0,N
13500,n13500,584,0,N
13501,n13501,376,0,N
13502,n13502,775,0,N
13503,n13503,627,0,N
13504,n13504,679,0,N
13505,n13505,522,0,N
13506,n13506,565,0,N
13507,n13507,327,0,N
13508,n13508,657,0,N
13509,n13509,681,0,N
13510,n13510,378,0,N
13511,n13511,341,0,N
13512,n13512,395,0,N
13513,n13513,461,0,N
13514,n13514,692,0,N
13515,n13515,318,0,N
13516,n13516,399,0,N
13517,n13517,470,0,N
13567,n13567,756,0,N
13568,n13568,386,0,N
13569,n13569,554,0,N
13570,n13570,636,0,N
13571,n13571,364,0,N
13572,n13572,423,0,N
13573,n13573,604,0,N
13574,n13574,645,0,N
13575,n13575,635,0,N
13576,n13576,382,0,N
13577,n13577,536,0,N
13578,n13578,366,0,N
13579,n13579,716,0,N
13580,n13580,776,0,N
13581,n13581,327,0,N
13582,n13582,433,0,N
13583,n13583,492,0,N
13584,n13584,571,0,N
13585,n13585,349,0,N
13586,n13586,762,0,N
13587,n13587,669,500,S
13588,n13588,405,367,S
13589,n13589,778,0,N
13590,n13590,354,0,N
13591,n13591,638,0,N
13592,n13592,538,0,N
13593,n13593,367,0,N
13594,n13594,407,0,N
13595,n13595,452,0,N
13596,n13596,714,0,N
13597,n13597,709,0,N
13598,n13598,522,0,N
13599,n13599,390,0,N
13600,n13600,516,0,N
13601,n13601,593,0,N
13602,n13602,610,0,N
13603,n13603,676,0,N
13604,n13604,450,0,N
13605,n13605,432,0,N
13606,n13606,651,0,N
13607,n13607,328,0,N
13608,n13608,598,0,N
13609,n13609,794,0,N
13610,n13610,626,0,N
13611,n13611,528,0,N
13612,n13612,606,0,N
13613,n13613,319,0,N
13614,n13614,364,0,N
13615,n13615,387,0,N
13616,n13616,671,0,N
13617,n13617,653,0,N
13618,n13618,709,0,N
13619,n13619,414,0,N
13620,n13620,718,0,N
13621,n13621,597,0,N
13622,n13622,502,0,N
13623,n13623,703,0,N
13624,n13624,650,0,N
13625,n13625,460,0,N
13626,n13626,405,0,N
13627,n13627,466,0,N
13628,n13628,310,0,N
13629,n13629,626,0,N
13630,n13630,307,0,N
13631,n13631,608,0,N
13632,n13632,798,0,N
13633,n13633,429,0,N
13634,n13634,336,0,N
13635,n13635,452,0,N
13636,n13636,584,0,N
13637,n13637,775,0,N
13638,n13638,539,0,N
13639,n13639,433,0,N
13640,n13640,315,0,N
13641,n13641,515,0,N
13642,n13642,574,0,N
13643,n13643,732,0,N
13644,n13644,702,0,N
13645,n13645,443,319,S
13646,n13646,337,0,N
13647,n13647,440,328,S
13648,n13648,510,0,N
13649,n13649,631,0,N
13650,n13650,589,0,N
13651,n13651,734,0,N
13652,n13652,679,0,N
13653,n13653,669,0,N
13654,n13654,578,0,N
13655,n13655,589,0,N
13656,n13656,359,0,N
13657,n13657,667,0,N
13658,n13658,564,0,N
13659,n13659,379,0,N
13660,n13660,770,0,N
13661,n13661,649,0,N
13662,n13662,394,362,S
13663,n13663,562,0,N
13664,n13664,490,0,N
13665,n13665,683,0,N
13666,n13666,434,0,N
13667,n13667,681,0,N
13668,n13668,469,0,N
13669,n13669,756,0,N
13670,n13670,758,0,N
13671,n13671,555,0,N
13672,n13672,453,0,N
13673,n13673,443,0,N
13674,n13674,423,0,N
13675,n13675,435,0,N
13676,n13676,340,0,N
13677,n13677,586,0,N
13678,n13678,436,0,N
13679,n13679,561,0,N
13680,n13680,442,0,N
13681,n13681,499,0,N
13682,n13682,775,0,N
13683,n13683,449,0,N
13684,n13684,734,0,N
13685,n13685,592,0,N
13686,n13686,502,0,N
13687,n13687,466,0,N
13688,n13688,597,0,N
13689,n13689,628,0,N
13690,n13690,791,0,N
13691,n13691,705,0,N
13692,n13692,630,0,N
13693,n13693,494,0,N
13694,n13694,429,0,N
13695,n13695,543,0,N
13696,n13696,446,0,N
13697,n13697,329,0,N
13698,n13698,386,0,N
13699,n13699,417,0,N
13700,n13700,630,0,N
13701,n13701,727,0,N
13702,n13702,365,0,N
13703,n13703,381,0,N
13704,n13704,798,0,N
13705,n13705,769,0,N
13706,n13706,463,0,N
13707,n13707,738,0,N
13708,n13708,631,435,S
13709,n13709,449,0,N
13710,n13710,664,0,N
13711,n13711,685,0,N
13712,n13712,312,0,N
13713,n13713,303,0,N
13714,n13714,638,0,N
13715,n13715,708,0,N
13720,n13720,689,0,N
13721,n13721,426,0,N
13722,n13722,530,0,N
13723,n13723,492,0,N
13724,n13724,728,0,N
13725,n13725,577,0,N
13726,n13726,637,557,S
13727,n13727,419,0,N
13728,n13728,757,0,N
13729,n13729,726,335,S
13730,n13730,632,0,N
13731,n13731,643,0,N
13732,n13732,676,0,N
13733,n13733,489,0,N
13734,n13734,748,0,N
13735,n13735,345,0,N
13736,n13736,370,0,N
13737,n13737,588,0,N
13738,n13738,570,0,N
13739,n13739,363,322,S
13740,n13740,346,0,N
13741,n13741,370,0,N
13742,n13742,629,0,N
13743,n13743,631,0,N
13744,n13744,468,0,N
13745,n13745,311,0,N
13746,n13746,623,0,N
13747,n13747,452,0,N
13748,n13748,488,0,N
13749,n13749,346,0,N
13750,n13750,711,0,N
13751,n13751,504,0,N
13752,n13752,628,0,N
13753,n13753,780,0,N
13754,n13754,700,0,N
13755,n13755,460,0,N
13756,n13756,357,0,N
13757,n13757,493,0,N
13758,n13758,427,0,N
13759,n13759,575,0,N
13760,n13760,592,0,N
13761,n13761,487,0,N
13762,n13762,414,0,N
13763,n13763,556,0,N
13764,n13764,746,563,S
13765,n13765,500,0,N
13766,n13766,490,0,N
13767,n13767,400,0,N
13768,n13768,472,0,N
13769,n13769,437,0,N
13770,n13770,329,0,N
13771,n13771,512,0,N
13772,n13772,669,0,N
13773,n13773,668,0,N
13774,n13774,557,0,N
13775,n13775,399,0,N
13776,n13776,709,0,N
13777,n13777,675,0,N
13778,n13778,332,0,N
13779,n13779,468,0,N
13780,n13780,466,0,N
13781,n13781,550,0,N
13782,n13782,663,0,N
13783,n13783,679,0,N
13784,n13784,730,0,N
13785,n13785,592,0,N
13786,n13786,649,0,N
13787,n13787,579,0,N
13788,n13788,681,0,N
13789,n13789,575,0,N
13790,n13790,421,0,N
13791,n13791,567,0,N
13792,n13792,778,0,N
13793,n13793,728,0,N
13794,n13794,709,0,N
13795,n13795,482,0,N
13796,n13796,387,0,N
13797,n13797,746,0,N
13798,n13798,770,0,N
13799,n13799,400,0,N
13800,n13800,593,0,N
13801,n13801,459,0,N
13802,n13802,320,0,N
13803,n13803,588,0,N
13804,n13804,499,490,S
13805,n13805,796,0,N
13806,n13806,698,0,N
13807,n13807,522,0,N
13808,n13808,548,0,N
13809,n13809,766,0,N
13810,n13810,313,0,N
13811,n13811,638,539,S
13812,n13812,637,0,N
13813,n13813,515,0,N
13814,n13814,726,0,N
13815,n13815,514,0,N
13816,n13816,619,0,N
13817,n13817,345,0,N
13818,n13818,602,0,N
13819,n13819,682,0,N
13820,n13820,521,0,N
13821,n13821,470,0,N
13822,n13822,772,0,N
13823,n13823,536,0,N
13824,n13824,395,0,N
13825,n13825,524,0,N
13826,n13826,672,0,N
13827,n13827,439,0,N
13828,n13828,565,0,N
13829,n13829,334,0,N
13830,n13830,427,0,N
13831,n13831,328,0,N
13832,n13832,780,0,N
13833,n13833,466,0,N
13834,n13834,301,0,N
13835,n13835,592,0,N
13836,n13836,530,0,N
13837,n13837,800,0,N
13838,n13838,605,0,N
13839,n13839,791,0,N
13840,n13840,624,0,N
13841,n13841,730,0,N
13842,n13842,689,0,N
13843,n13843,511,0,N
13844,n13844,322,0,N
13845,n13845,698,486,S
13846,n13846,700,0,N
13847,n13847,601,0,N
13848,n13848,334,0,N
13849,n13849,517,0,N
13850,n13850,308,0,N
13851,n13851,555,0,N
13852,n13852,640,0,N
13853,n13853,349,0,N
13854,n13854,581,0,N
13855,n13855,330,0,N
13856,n13856,663,0,N
13857,n13857,554,0,N
13858,n13858,425,0,N
13859,n13859,494,0,N
13860,n13860,531,0,N
13861,n13861,682,0,N
13862,n13862,488,0,N
13863,n13863,596,0,N
13864,n13864,439,0,N
13865,n13865,578,0,N
13866,n13866,712,0,N
13867,n13867,665,0,N
13868,n13868,456,0,N
13869,n13869,626,0,N
13870,n13870,588,0,N
13871,n13871,426,0,N
13872,n13872,379,0,N
13873,n13873,543,0,N
13874,n13874,319,0,N
13875,n13875,637,0,N
13876,n13876,764,0,N
13877,n13877,579,0,N
13878,n13878,506,0,N
13879,n13879,396,0,N
13880,n13880,594,507,S
13881,n13881,769,0,N
13882,n13882,443,0,N
13883,n13883,432,0,N
13884,n13884,666,0,N
13885,n13885,468,0,N
13886,n13886,398,0,N
13887,n13887,535,0,N
13888,n13888,531,0,N
13889,n13889,708,0,N
13890,n13890,323,0,N
13891,n13891,558,0,N
13892,n13892,619,0,N
13893,n13893,648,0,N
13894,n13894,474,0,N
13895,n13895,506,0,N
13896,n13896,708,0,N
13897,n13897,687,0,N
13898,n13898,755,0,N
13899,n13899,717,0,N
13900,n13900,357,0,N
13901,n13901,511,0,N
13902,n13902,681,0,N
13903,n13903,533,0,N
13904,n13904,527,0,N
13905,n13905,783,0,N
13906,n13906,800,0,N
13907,n13907,773,0,N
13908,n13908,338,0,N
13909,n13909,643,0,N
13910,n13910,544,0,N
13911,n13911,447,0,N
13912,n13912,688,0,N
13913,n13913,771,0,N
13914,n13914,571,0,N
13915,n13915,738,0,N
13916,n13916,681,0,N
13917,n13917,700,0,N
13918,n13918,572,0,N
13919,n13919,442,0,N
13920,n13920,749,0,N
13921,n13921,592,0,N
13922,n13922,506,0,N
13923,n13923,660,0,N
13933,n13933,526,0,N
13934,n13934,412,0,N
13935,n13935,733,0,N
13936,n13936,388,0,N
13937,n13937,791,0,N
13938,n13938,508,0,N
13939,n13939,713,0,N
13940,n13940,419,0,N
13941,n13941,379,0,N
13942,n13942,635,0,N
13943,n13943,757,0,N
13944,n13944,377,0,N
13945,n13945,470,0,N
13946,n13946,348,0,N
13947,n13947,741,0,N
13948,n13948,601,0,N
13949,n13949,404,0,N
13955,n13955,314,0,N
13956,n13956,301,0,N
13957,n13957,648,0,N
13958,n13958,477,0,N
13959,n13959,433,0,N
13960,n13960,619,0,N
13961,n13961,777,0,N
13962,n13962,695,0,N
13963,n13963,574,0,N
13964,n13964,524,0,N
13965,n13965,642,0,N
13966,n13966,556,0,N
13967,n13967,547,0,N
13968,n13968,663,0,N
13969,n13969,520,0,N
13970,n13970,722,0,N
13971,n13971,689,0,N
13972,n13972,736,0,N
13973,n13973,584,0,N
13974,n13974,595,0,N
13975,n13975,378,0,N
13976,n13976,559,0,N
13977,n13977,548,0,N
13978,n13978,362,0,N
13979,n13979,459,0,N
13980,n13980,473,0,N
13981,n13981,493,0,N
13982,n13982,408,0,N
13983,n13983,770,0,N
13984,n13984,512,0,N
13985,n13985,765,0,N
13986,n13986,614,0,N
13987,n13987,391,0,N
13988,n13988,511,0,N
13989,n13989,639,0,N
13990,n13990,303,0,N
13991,n13991,555,0,N
13992,n13992,530,0,N
13993,n13993,361,0,N
13994,n13994,334,0,N
13995,n13995,679,0,N
13996,n13996,422,0,N
13997,n13997,572,0,N
13998,n13998,448,0,N
13999,n13999,682,0,N
14000,n14000,693,0,N
14001,n14001,378,368,S
14002,n14002,531,301,S
14003,n14003,615,0,N
14004,n14004,398,0,N
14005,n14005,437,0,N
14006,n14006,487,0,N
14032,n14032,720,0,N
14033,n14033,712,0,N
14034,n14034,409,0,N
14035,n14035,417,0,N
14036,n14036,312,0,N
14037,n14037,653,0,N
14038,n14038,447,0,N
14039,n14039,479,0,N
14040,n14040,752,0,N
14041,n14041,637,0,N
14042,n14042,779,0,N
14043,n14043,610,0,N
14044,n14044,533,0,N
14045,n14045,504,0,N
14046,n14046,650,0,N
14047,n14047,740,0,N
14048,n14048,482,0,N
14049,n14049,503,0,N
14050,n14050,587,0,N
14051,n14051,449,0,N
14052,n14052,448,0,N
14053,n14053,758,0,N
14054,n14054,306,0,N
14055,n14055,738,0,N
14056,n14056,659,0,N
14057,n14057,311,0,N
14058,n14058,756,0,N
14059,n14059,649,0,N
14060,n14060,461,0,N
14061,n14061,724,0,N
14062,n14062,763,0,N
14063,n14063,641,0,N
14064,n14064,723,460,S
14065,n14065,370,0,N
14066,n14066,576,0,N
14067,n14067,467,0,N
14068,n14068,677,0,N
14069,n14069,345,0,N
14070,n14070,608,0,N
14071,n14071,543,0,N
14072,n14072,453,0,N
14073,n14073,686,0,N
14074,n14074,526,0,N
14075,n14075,702,0,N
14076,n14076,526,0,N
14077,n14077,326,0,N
14081,n14081,449,0,N
14082,n14082,691,0,N
14083,n14083,790,0,N
14084,n14084,429,0,N
14085,n14085,674,0,N
14086,n14086,446,0,N
14087,n14087,589,0,N
14088,n14088,609,0,N
14089,n14089,482,0,N
14090,n14090,517,0,N
14091,n14091,351,0,N
14092,n14092,405,0,N
